l_GlobalCompanyKey;sGUNSNumber;lDNBCompanyKey;sCompanyName;sCompanyAddress1;sCompanyAddress2;sCompanyAddress3;sCompanyTownCity;sCompanyCounty;sCompanyStateCode;sCompanyState;sCompanyZipPostcode;sCompanyCountry;lImmediateParentGlobalCompanyKey;lUltimateParentGlobalCompanyKey;lDomesticParentGlobalCompanyKey;sCompanySICCode;dtLoaded;dtUpdated;bExternalValidationRequested;bWillNeverBeExternallyValidated;bAwaitingCleansing;lCR_CompanyKey;sSourceSystem;sExternalKey;bIsBroker;bIsInsured;bIsCedant;bIsReinsurer;bIsCandC;bIsGEB;bIsEA;bIsEAGCS;bIsEAIBD;bIsAgency;bDoNotSendToCRM;sSearchAddress;sUpdateBy;sDomesticParentGUNSNumber;sDomesticParentName;sUltimateParentGUNSNumber;sUltimateParentName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5191;G000005191;5191;HOTELERA PADRON SA;CARRETERA NACIONAL 340 (KM 159 HOTEL KEMPINSKI HOTEL BAHIA);;;ESTEPONA;;;MALAGA;29680;ES;;11751;5191;7011;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CARRETERA NACIONAL 340 (KM 159 HOTEL KEMPINSKI HOTEL BAHIA)   ESTEPONA  MALAGA 29680;;G000005191;HOTELERA PADRON SA;G000011751;Clavita SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5193;G000005193;5193;CORREDURIA MARTINEZ Y TRIBEZ SL;Avenida Valladolid;;;Soria;;;Soria;42001;ES;;5193;;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;Avenida Valladolid   Soria  Soria 42001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5195;G000005195;5195;ESCALA GESTIO DE LLOCS S.L. (EN LIQUIDACION);CALLE SELVA DE MAR, 10 - BJ;;;BARCELONA;;;BARCELONA;8019;ES;;5195;5195;8711;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE SELVA DE MAR, 10 - BJ   BARCELONA  BARCELONA 08019;;G000005195;ESCALA GESTIO DE LLOCS S.L.;G000005195;ESCALA GESTIO DE LLOCS S.L.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5196;G000005196;5196;ESTIBADORA DE LANZAROTE S.L.;MUELLE COMERCIAL, S/N;;;PUERTO DEL ROSARIO;;;PALMAS (LAS);35600;ES;;12070;12070;7359;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;MUELLE COMERCIAL, S/N   PUERTO DEL ROSARIO  PALMAS (LAS) 35600;;G000012070;TERMINALES MARITIMAS TRAMONTANA S.L.;G000012070;TERMINALES MARITIMAS TRAMONTANA S.L.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5197;G000005197;5197;FUNDACION CAJASOL;Plaza San Francisco 1;;;Sevilla;;;Sevilla;41004;ES;;5197;5197;8641;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Plaza San Francisco 1   Sevilla  Sevilla 41004;;G000005197;FUNDACION CAJASOL;G000005197;FUNDACION CAJASOL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5198;G000005198;5198;LORO PARQUE SA;Avenida Loro Parque 1;;;Puerto De La Cruz;;;Tenerife;38400;ES;;13016;5198;8422;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Loro Parque 1   Puerto De La Cruz  Tenerife 38400;;G000005198;LORO PARQUE SA;G000013016;Finanthur B.V.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5199;G000005199;5199;DATUM GESTION CORREDURIA DE SEGUROS SL;CALLE PRINCIPE DE VERGARA, 136 - 7 B;;;MADRID;;;MADRID;28002;ES;;5199;;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;CALLE PRINCIPE DE VERGARA, 136 - 7 B   MADRID  MADRID 28002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5200;G000005200;5200;ILERIMPLANT SL;Calle Corsega, 270 - Piso 3. Pta 2;;;Barcelona;;;Barcelona;8008;ES;;5200;;3843;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Corsega, 270 - Piso 3. Pta 2   Barcelona  Barcelona 08008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5201;G000005201;5201;FUNDACION UNICAJA RONDA;CALLE VIRGEN DE LA PAZ, 18 - 20;;;RONDA;;;MALAGA;29400;ES;;5201;;8641;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE VIRGEN DE LA PAZ, 18 - 20   RONDA  MALAGA 29400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5202;G000005202;5202;ACCIONA INFRAESTRUCTURAS SA INGENIERIA SERVICIOS Y CONSTRUCCIONES INSERCON SA DEPOSITO SAN AGUSTIN GUADALIX LEY 18-1982;Avenida De Europa (Pq Empresarial La Moraleja) 18;;;Alcobendas;;;Madrid;28108;ES;;5348;5348;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida De Europa (Pq Empresarial La Moraleja) 18   Alcobendas  Madrid 28108;;G000005348;ACCIONA, SA;G000005348;ACCIONA, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5203;G000005203;5203;SANDO SERVICIOS CORPORATIVOS SL;Avenida Jose Ortega Y Gasset 112;;;Malaga;;;Malaga;29006;ES;;7238;7238;7389;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Jose Ortega Y Gasset 112   Malaga  Malaga 29006;;G000007238;GRUPO EMPRESARIAL SANDO SL;G000007238;GRUPO EMPRESARIAL SANDO SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5204;G000005204;5204;FCC ACTIVIDADES DE CONSTRUCCION INDUSTRIAL SA (EXTINGUIDA);Avenida Camino De Santiago 40;;;Madrid;;;Madrid;28050;ES;;5204;3207;1541;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Camino De Santiago 40   Madrid  Madrid 28050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5205;G000005205;5205;INTEGRAL GALLEGA DE SERVICIOS Y MAQUINARIA SL;AVENIDA RICARDO MELLA, 119 - BL C;;;VIGO;;;PONTEVEDRA;36330;ES;;5205;;5084;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;AVENIDA RICARDO MELLA, 119 - BL C   VIGO  PONTEVEDRA 36330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5206;G000005206;5206;SPHYME MECANICA Y FLUIDOS SLNE;Avenida Ricardo Mella, 270 - Bj;;;Vigo;;;Pontevedra;36331;ES;;5206;5206;3721;2013-09-08 23:39:33.100000000;2015-09-17 23:10:26.990000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Ricardo Mella, 270 - Bj   Vigo  Pontevedra 36331;;G000005206;SPHYME MECANICA Y FLUIDOS SLNE;G000005206;SPHYME MECANICA Y FLUIDOS SLNE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5207;G000005207;5207;WIRELESS PHONE S.L.;Calle Alonso De Palencia 10;;;Malaga;;;Malaga;29007;ES;;5207;;5065;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Alonso De Palencia 10   Malaga  Malaga 29007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5208;G000005208;5208;DIRECCION GENERAL DE LA GUARDIA CIVIL MADRID;Calle Principe De Vergara 246;;;Madrid;;;Madrid;28016;ES;;5208;5208;9711;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Principe De Vergara 246   Madrid  Madrid 28016;;G000005208;DIRECCION GENERAL DE LA GUARDIA CIVIL MADRID;G000005208;DIRECCION GENERAL DE LA GUARDIA CIVIL MADRID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5209;G000005209;5209;DIRECCION GENERAL DE LA POLICIA;CALLE JULIAN GONZALEZ SEGADOR, S/N;;;MADRID;;;MADRID;28043;ES;;5209;5209;9711;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Paseo Delicias 76   Madrid  Madrid 28045;;G000005209;DIRECCION GENERAL DE LA POLICIA-SERVICIOS CENTRALES-MIR;G000005209;DIRECCION GENERAL DE LA POLICIA-SERVICIOS CENTRALES-MIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5210;G000005210;5210;SOCIEDAD ANONIMA DE GESTION DE ESTIBADORES PORTUARIOS DEL PUERTO DE LA LUZ Y DE LAS PALMAS.;CALLE MUELLE PESQUERO (- EDIF. SESTIBA), S/N;;;LAS PALMAS DE GRAN CANARI;;;PALMAS (LAS);35008;ES;;5210;5210;4231;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE MUELLE PESQUERO (- EDIF. SESTIBA), S/N   LAS PALMAS DE GRAN CANARI  PALMAS (LAS) 35008;;G000005210;SOCIEDAD ANONIMA DE GESTION DE ESTIBADORES PORTUARIOS DEL PUERTO DE LA LUZ Y DE LAS PALMAS.;G000005210;SOCIEDAD ANONIMA DE GESTION DE ESTIBADORES PORTUARIOS DEL PUERTO DE LA LUZ Y DE LAS PALMAS.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5211;G000005211;5211;FRANCE TELECOM OPERADORES DE TELECOMUNICACIONES SA (EXTINGUIDA);Calle Garcilaso 80;;;Barcelona;;;Barcelona;8027;ES;;5211;;4899;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Garcilaso 80   Barcelona  Barcelona 08027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5212;G000005212;5212;COSMONAUTAS UNIVERSO CULTURAL SL.;Calle San Bartolome, 8 - Piso 2 4;;;Cordoba;;;Cordoba;14004;ES;;5212;;7389;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle San Bartolome, 8 - Piso 2 4   Cordoba  Cordoba 14004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5213;G000005213;5213;DRAGADOS SA PEREZ MORENO SA Y ARQUITECTO CONSTRUCCION E INGENIERIA ASOCIADOS DE FUERTEVENTURA SL UTE EDIFICIO PARQUE TEC;CALLE PADRE ANCHIETA, 6 - 1;;;LAS PALMAS DE GRAN CANARI;;;PALMAS (LAS);35011;ES;;12040;12040;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Padre Anchieta 6   Las Palmas De Gran Canari  Palmas (Las) 35011;;G000012040;ACS, ACTIVIDADES DE CONSTRUCCION Y SERVICIOS, SA;G000012040;ACS, ACTIVIDADES DE CONSTRUCCION Y SERVICIOS, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5214;G000005214;5214;PROMOCIONES ESPECIALES ZARAGOZA NAVARRA S.A. (EXTINGUIDA);Calle Velazquez 76;;;Madrid;;;Madrid;28001;ES;;5214;;5999;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Velazquez 76   Madrid  Madrid 28001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5215;G000005215;5215;UNIT INTEGRACION CORREDURIA DE SEGUROS SL.;CALLE JUAN DE LA CIERVA (SAN GINES), PAR 19-24. LOCAL 4;;;MURCIA;;;MURCIA;30169;ES;;5215;5215;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;CALLE JUAN DE LA CIERVA (SAN GINES), PAR 19-24. LOCAL 4   MURCIA  MURCIA 30169;;G000005215;UNIT INTEGRACION CORREDURIA DE SEGUROS SL.;G000005215;UNIT INTEGRACION CORREDURIA DE SEGUROS SL.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5217;G000005217;5217;ENTELSA SL;Monrroguilleta 6;;;Errenteria;;;Guipuzcoa;20100;ES;;5217;5217;4813;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Monrroguilleta 6   Errenteria  Guipuzcoa 20100;;G000005217;ENTELSA SL;G000005217;ENTELSA SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5218;G000005218;5218;DRAGADOS S. A. Y OBRASCON HUARTE LAIN S. A. UNION;Avenida Camino De Santiago 50;;;Madrid;;;Madrid;28050;ES;;5218;;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Camino De Santiago 50   Madrid  Madrid 28050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5219;G000005219;5219;BANCOR LIFE CORREDURIA DE SEGUROS SL;Calle Independencia, 31 - 1 B;;;Oviedo;;;Asturias (Oviedo);33004;ES;;5219;5219;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;Calle Independencia, 31 - 1 B   Oviedo  Asturias (Oviedo) 33004;;G000005219;BANCOR LIFE CORREDURIA DE SEGUROS SL;G000005219;BANCOR LIFE CORREDURIA DE SEGUROS SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5220;G000005220;5220;OPROLER OBRAS Y PROYECTOS SL;CALLE ORENSE, 81 - 4� PLTA;;;MADRID;;;MADRID;28020;ES;;12309;12309;1522;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE ORENSE, 81 - 4� PLTA   MADRID  MADRID 28020;;G000012309;ONILER SL;G000012309;ONILER SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5221;G000005221;5221;DRAGADOS SA FCC CONSTRUCCION SA SOCIEDAD ANONIMA DE TRABAJOS Y OBRAS CONSTRUCCIONES ESPECIALES Y DRAGADOS SA ALVARGONZAL;Avenida Camino De Santiago 50;;;Madrid;;;Madrid;28050;ES;;5221;;1542;2013-09-08 23:39:33.100000000;2016-06-15 09:10:21.327000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Camino De Santiago 50   Madrid  Madrid 28050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5222;G000005222;5222;FERROVIAL AGROMAN SA CONSTRUCTORA HORMIGONES MARTINEZ SA ALCOY UTE LEY 18-1982;Calle Ribera Del Loira 42;;;Madrid;;;Madrid;28042;ES;;12706;12706;1542;2013-09-08 23:39:33.100000000;2016-07-02 10:01:31.367000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Ribera Del Loira 42   Madrid  Madrid 28042;;G000012706;FERROVIAL SA;G000012706;FERROVIAL SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5223;G000005223;5223;HERMANOS GOMEZ PLEGUEZUELOS SL;Calle Veracruz (Pg San Luis), 51-53;;;Malaga;;;Malaga;29006;ES;;5223;5223;5531;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Veracruz (Pg San Luis), 51-53   Malaga  Malaga 29006;;G000005223;HERMANOS GOMEZ PLEGUEZUELOS SL;G000005223;HERMANOS GOMEZ PLEGUEZUELOS SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5224;G000005224;5224;EL CORAZON DE LAS ARRIBES SL;Calle Santa Margarita;;;Aldeadavila De La Ribera;;;Salamanca;37250;ES;;5224;;4449;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Santa Margarita   Aldeadavila De La Ribera  Salamanca 37250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5225;G000005225;5225;BEFESA CONSTRUCCION Y TECNOLOGIA AMBIENTAL SL FCC CONSTRUCCION SA SERVICIOS Y PROCESOS AMBIENTALES SA AQUALIA GESTION IN;CALLE FEDERICO SALMON, 13 - 1;;;MADRID;;;MADRID;28016;ES;;5225;5225;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Ulises 18   Madrid  Madrid 28043;;G000005225;BEFESA CONSTRUCCION Y TECNOLOGIA AMBIENTAL SL FCC CONSTRUCCION SA SERVICIOS Y PROCESOS AMBIENTALES SA AQUALIA GESTION IN;G000005225;BEFESA CONSTRUCCION Y TECNOLOGIA AMBIENTAL SL FCC CONSTRUCCION SA SERVICIOS Y PROCESOS AMBIENTALES SA AQUALIA GESTION IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5226;G000005226;5226;CBD PARA LA CONSERVACION DE LA BIODIVERSIDAD Y;Calle Nieremberg 8;;;Madrid;;;Madrid;28002;ES;;5226;;2711;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Nieremberg 8   Madrid  Madrid 28002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5227;G000005227;5227;TWENTY SA (EN LIQUIDACION);AVENIDA MARE DE DEU DE MONTSERRAT (PG IND LA FONTSANTA) 43;;;SANT JOAN DESPI;;;BARCELONA;8970;ES;;5227;5227;2339;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;AVENIDA MARE DE DEU DE MONTSERRAT (PG IND LA FONTSANTA) 43   SANT JOAN DESPI  BARCELONA 08970;;G000005227;TWENTY SA;G000005227;TWENTY SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5228;G000005228;5228;FREEDOM INGENIA SL.;CALLE L'ESCAR, 9 - PISO 1 PTA 3;;;BARCELONA;;;BARCELONA;8039;ES;;5228;;5421;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle L'Escar, 9 - Piso 1 Pta 3   Barcelona  Barcelona 08039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5229;G000005229;5229;JURISA CORREDORIA D'ASSEGURANCES 2000 SL;Calle Raval Sant Pere 5;;;Reus;;;Tarragona;43201;ES;;5229;5229;6399;2013-09-08 23:39:33.100000000;2015-09-17 23:10:26.990000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;Calle Raval Sant Pere 5   Reus  Tarragona 43201;;G000005229;JURISA CORREDORIA D'ASSEGURANCES 2000 SL;G000005229;JURISA CORREDORIA D'ASSEGURANCES 2000 SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5230;G000005230;5230;MAHEN EMPRESA ASOCIADA DE DISTRIBUCIONES Y VENTAS SL;CALLE DEL ESLABON, 7 - 9 Y 11;;;RIVAS-VACIAMADRID;;;MADRID;28522;ES;;5230;;5199;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE DE ARAGON, 35 - NAV 98   MEJORADA DEL CAMPO  MADRID 28840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5231;G000005231;5231;ALSTOM TRANSPORTE SA ELECTREN SA ISOLUX INGENIERIA SA ELECNOR SA UTE AVELE LEY 18-1982;Calle Caballero Andante 8;;;Madrid;;;Madrid;28021;ES;;5231;5231;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Caballero Andante 8   Madrid  Madrid 28021;;G000005231;ALSTOM TRANSPORTE SA ELECTREN SA ISOLUX INGENIERIA SA ELECNOR SA UTE AVELE LEY 18-1982;G000005231;ALSTOM TRANSPORTE SA ELECTREN SA ISOLUX INGENIERIA SA ELECNOR SA UTE AVELE LEY 18-1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5233;G000005233;5233;AYUNTAMIENTO DE FUENTE ENCARROZ;Lugar Zona Portuaria, S/N;;;Santurtzi;;;Vizcaya;48980;ES;;5233;5233;9121;2013-09-08 23:39:33.100000000;2015-09-17 23:10:26.990000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Lugar Zona Portuaria, S/N   Santurtzi  Vizcaya 48980;;G000005233;AYUNTAMIENTO DE FUENTE ENCARROZ;G000005233;AYUNTAMIENTO DE FUENTE ENCARROZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5234;G000005234;5234;CLUB NAUTICO DE SAN JOSE;Calle Cerro Del Medio;;;Nijar;;;Almeria;4100;ES;;5234;;5541;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Cerro Del Medio   Nijar  Almeria 04100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5235;G000005235;5235;BLAY BEACH SPORT CENTER S.L.;Carretera Les Marines A Denia, Km 3 Ed Fiesta B 17;;;Denia;;;Alicante;3700;ES;;5235;5235;8299;2013-09-08 23:39:33.100000000;2015-09-17 23:10:26.990000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Carretera Les Marines A Denia, Km 3 Ed Fiesta B 17   Denia  Alicante 03700;;G000005235;BLAY BEACH SPORT CENTER S.L.;G000005235;BLAY BEACH SPORT CENTER S.L.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5236;G000005236;5236;INFORTISA SL;Calle Pou De Condesa 1;;;Alfara Del Patriarca;;;Valencia;46115;ES;;12003;12003;5065;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Pou De Condesa 1   Alfara Del Patriarca  Valencia 46115;;G000012003;MARIOLA PATRIMONIAL SL;G000012003;MARIOLA PATRIMONIAL SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5237;G000005237;5237;DIPUTACION DE MALAGA;Calle Pacifico 54;;;Malaga;;;Malaga;29004;ES;;5237;5237;9121;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Pacifico 54   Malaga  Malaga 29004;;G000005237;DIPUTACION DE MALAGA;G000005237;DIPUTACION DE MALAGA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5239;G000005239;5239;RIBBON SISTEMAS DE TERMOTRANS FERENCIAS EN BOBINA SL;Poligono Industrial 2;;;Massanassa;;;Valencia;46470;ES;;5239;5239;5084;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Poligono Industrial 2   Massanassa  Valencia 46470;;G000005239;RIBBON SISTEMAS DE TERMOTRANS FERENCIAS EN BOBINA SL;G000005239;RIBBON SISTEMAS DE TERMOTRANS FERENCIAS EN BOBINA SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5240;G000005240;5240;REMOLSUCAR SL;Calle As Bouzas, S/N - Parroquia De San Martin;;;O Grove;;;Pontevedra;36980;ES;;5240;;4412;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle As Bouzas, S/N - Parroquia De San Martin   O Grove  Pontevedra 36980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5241;G000005241;5241;TECH LEVEL TRADING S.L.;Calle Rocafort, 91 - Bis At 1;;;Barcelona;;;Barcelona;8015;ES;;5241;5241;5722;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Rocafort, 91 - Bis At 1   Barcelona  Barcelona 08015;;G000005241;TECH LEVEL TRADING S.L.;G000005241;TECH LEVEL TRADING S.L.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5243;G000005243;5243;BOLUDA OFF SHORE SA;AVENIDA DE LAS PETROLIFERAS (EDF GRUPO BOLUDA), S/N;;;LAS PALMAS DE GRAN CANARI;;;PALMAS (LAS);35008;ES;;6882;6882;4449;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;AVENIDA DE LAS PETROLIFERAS (EDF GRUPO BOLUDA), S/N   LAS PALMAS DE GRAN CANARI  PALMAS (LAS) 35008;;G000006882;BOLUDA CORPORACION MARITIMA SL;G000006882;BOLUDA CORPORACION MARITIMA SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5244;G000005244;5244;MANUFACTURAS SALA ROCA SL;Avenida Cerdanyola, 75 - 3d;;;Sant Cugat Del Valles;;;Barcelona;8172;ES;;5244;;3999;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Cerdanyola, 75 - 3d   Sant Cugat Del Valles  Barcelona 08172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5245;G000005245;5245;SA DE LOS ANTIGUOS BALDIOS DE VILLAMIEL, SA;CALLE SOLEDAD 26;;;VILLAMIEL;;;CACERES;10893;ES;;5245;;9711;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE SANTA MAGDALENA   VILLAMIEL  CACERES 10893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
